english_name,date,monthly_value,type
Warranty Rec. / P.D.I. - Mitsubishi,2022-01-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-01-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-01-01,10449.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-01-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-02-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-02-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-02-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-02-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-02-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-02-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-03-01,28554.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-03-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-03-01,28554.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-03-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-03-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-03-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-04-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-04-01,30202.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-04-01,30202.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-04-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-04-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-04-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-05-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-05-01,47070.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-05-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-05-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-05-01,47070.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-05-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-06-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-06-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-06-01,40791.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-06-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-06-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-06-01,40791.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-07-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-07-01,40556.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-07-01,40556.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-07-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-07-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-07-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-08-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-08-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-08-01,44079.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-08-01,44079.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-08-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-08-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-09-01,42466.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-09-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-09-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-09-01,42466.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-09-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-09-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-10-01,4000.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-10-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-10-01,4931.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-10-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-10-01,40931.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-10-01,32000.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-11-01,1200.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-11-01,40451.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-11-01,13000.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-11-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-11-01,6251.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-11-01,20000.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-12-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-12-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-12-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-12-01,38626.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-12-01,1000.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2022-12-01,39626.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-01-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-01-01,537.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-01-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-01-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-01-01,38626.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-01-01,39163.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-02-01,4115.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-02-01,2665.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-02-01,22876.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-02-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-02-01,38768.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-02-01,9112.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-03-01,1085.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-03-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-03-01,361.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-03-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-03-01,38919.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-03-01,37473.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-04-01,530.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-04-01,35953.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-04-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-04-01,36847.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-04-01,364.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-04-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-05-01,-2.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-05-01,34302.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-05-01,42781.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-05-01,7466.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-05-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-05-01,1015.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-06-01,41870.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-06-01,35318.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-06-01,-2.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-06-01,5441.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-06-01,1113.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-06-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-07-01,35315.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-07-01,330.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-07-01,1516.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-07-01,2472.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-07-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-07-01,39633.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-08-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-08-01,36832.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-08-01,-317.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-08-01,330.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-08-01,269.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-08-01,37114.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-09-01,47201.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-09-01,-317.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-09-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-09-01,179.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-09-01,10178.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-09-01,37161.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-10-01,-371.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-10-01,269.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-10-01,36844.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-10-01,36927.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-10-01,185.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-10-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-11-01,-378.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-11-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-11-01,35697.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-11-01,37114.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-11-01,278.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-11-01,-1317.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-12-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-12-01,37391.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-12-01,-983.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-12-01,-1416.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-12-01,-428.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2023-12-01,34564.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-01-01,-431.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-01-01,36964.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-01-01,2265.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-01-01,-1416.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-01-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-01-01,37382.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-02-01,38972.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-02-01,34251.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-02-01,696.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-02-01,-63.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-02-01,4088.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-02-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-03-01,33822.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-03-01,1064.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-03-01,7754.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-03-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-03-01,194.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-03-01,42834.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-04-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-04-01,2086.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-04-01,6323.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-04-01,43489.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-04-01,34886.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-04-01,194.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-05-01,1699.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-05-01,41631.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-05-01,2086.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-05-01,2175.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-05-01,35671.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-05-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-06-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-06-01,43069.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-06-01,37757.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-06-01,3341.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-06-01,272.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-06-01,1699.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-07-01,-817.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-07-01,45361.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-07-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-07-01,5671.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-07-01,39456.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-07-01,1051.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-08-01,43354.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-08-01,2610.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-08-01,1054.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-08-01,40507.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-08-01,-817.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-08-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-09-01,1003.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-09-01,39689.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-09-01,1054.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-09-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-09-01,44714.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-09-01,2968.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-10-01,40744.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-10-01,45707.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-10-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-10-01,1457.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-10-01,757.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-10-01,2749.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-11-01,46651.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-11-01,41501.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-11-01,2699.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-11-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-11-01,994.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-11-01,1457.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-12-01,487.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-12-01,250.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-12-01,1155.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-12-01,43704.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-12-01,41812.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2024-12-01,0.0,actual
Warranty Rec. / P.D.I. - Mitsubishi,2025-01-01,3854.032793179127,forecast
Warranty Rec. / P.D.I. - Mitsubishi,2025-02-01,12331.272431356849,forecast
Warranty Rec. / P.D.I. - Mitsubishi,2025-03-01,14185.506538680329,forecast
Warranty Receivables - Mitsubishi,2022-01-01,10449.0,actual
Warranty Receivables - Mitsubishi,2022-02-01,12627.0,actual
Warranty Receivables - Mitsubishi,2022-03-01,28554.0,actual
Warranty Receivables - Mitsubishi,2022-04-01,30202.0,actual
Warranty Receivables - Mitsubishi,2022-05-01,47070.0,actual
Warranty Receivables - Mitsubishi,2022-06-01,40791.0,actual
Warranty Receivables - Mitsubishi,2022-07-01,40556.0,actual
Warranty Receivables - Mitsubishi,2022-08-01,44079.0,actual
Warranty Receivables - Mitsubishi,2022-09-01,42466.0,actual
Warranty Receivables - Mitsubishi,2022-10-01,40931.0,actual
Warranty Receivables - Mitsubishi,2022-11-01,40451.0,actual
Warranty Receivables - Mitsubishi,2022-12-01,39626.0,actual
Warranty Receivables - Mitsubishi,2023-01-01,39163.0,actual
Warranty Receivables - Mitsubishi,2023-02-01,38768.0,actual
Warranty Receivables - Mitsubishi,2023-03-01,38918.0,actual
Warranty Receivables - Mitsubishi,2023-04-01,36847.0,actual
Warranty Receivables - Mitsubishi,2023-05-01,42781.0,actual
Warranty Receivables - Mitsubishi,2023-06-01,41870.0,actual
Warranty Receivables - Mitsubishi,2023-07-01,39633.0,actual
Warranty Receivables - Mitsubishi,2023-08-01,37114.0,actual
Warranty Receivables - Mitsubishi,2023-09-01,47202.0,actual
Warranty Receivables - Mitsubishi,2023-10-01,36928.0,actual
Warranty Receivables - Mitsubishi,2023-11-01,35696.0,actual
Warranty Receivables - Mitsubishi,2023-12-01,34565.0,actual
Warranty Receivables - Mitsubishi,2024-01-01,37382.0,actual
Warranty Receivables - Mitsubishi,2024-02-01,38972.0,actual
Warranty Receivables - Mitsubishi,2024-03-01,42835.0,actual
Warranty Receivables - Mitsubishi,2024-04-01,43490.0,actual
Warranty Receivables - Mitsubishi,2024-05-01,41631.0,actual
Warranty Receivables - Mitsubishi,2024-06-01,43069.0,actual
Warranty Receivables - Mitsubishi,2024-07-01,45360.0,actual
Warranty Receivables - Mitsubishi,2024-08-01,43354.0,actual
Warranty Receivables - Mitsubishi,2024-09-01,44716.0,actual
Warranty Receivables - Mitsubishi,2024-10-01,45706.0,actual
Warranty Receivables - Mitsubishi,2024-11-01,46651.0,actual
Warranty Receivables - Mitsubishi,2024-12-01,43705.0,actual
Warranty Receivables - Mitsubishi,2025-01-01,43216.70007181975,forecast
Warranty Receivables - Mitsubishi,2025-02-01,42733.85573956356,forecast
Warranty Receivables - Mitsubishi,2025-03-01,42256.40604986,forecast
Warranty Receivables - Other,2022-01-01,0.0,actual
Warranty Receivables - Other,2022-02-01,0.0,actual
Warranty Receivables - Other,2022-03-01,0.0,actual
Warranty Receivables - Other,2022-04-01,0.0,actual
Warranty Receivables - Other,2022-05-01,0.0,actual
Warranty Receivables - Other,2022-06-01,0.0,actual
Warranty Receivables - Other,2022-07-01,0.0,actual
Warranty Receivables - Other,2022-08-01,0.0,actual
Warranty Receivables - Other,2022-09-01,0.0,actual
Warranty Receivables - Other,2022-10-01,0.0,actual
Warranty Receivables - Other,2022-11-01,0.0,actual
Warranty Receivables - Other,2022-12-01,0.0,actual
Warranty Receivables - Other,2023-01-01,0.0,actual
Warranty Receivables - Other,2023-02-01,0.0,actual
Warranty Receivables - Other,2023-03-01,0.0,actual
Warranty Receivables - Other,2023-04-01,0.0,actual
Warranty Receivables - Other,2023-05-01,0.0,actual
Warranty Receivables - Other,2023-06-01,0.0,actual
Warranty Receivables - Other,2023-07-01,0.0,actual
Warranty Receivables - Other,2023-08-01,0.0,actual
Warranty Receivables - Other,2023-09-01,0.0,actual
Warranty Receivables - Other,2023-10-01,0.0,actual
Warranty Receivables - Other,2023-11-01,0.0,actual
Warranty Receivables - Other,2023-12-01,0.0,actual
Warranty Receivables - Other,2024-01-01,0.0,actual
Warranty Receivables - Other,2024-02-01,0.0,actual
Warranty Receivables - Other,2024-03-01,0.0,actual
Warranty Receivables - Other,2024-04-01,0.0,actual
Warranty Receivables - Other,2024-05-01,0.0,actual
Warranty Receivables - Other,2024-06-01,0.0,actual
Warranty Receivables - Other,2024-07-01,0.0,actual
Warranty Receivables - Other,2024-08-01,0.0,actual
Warranty Receivables - Other,2024-09-01,0.0,actual
Warranty Receivables - Other,2024-10-01,0.0,actual
Warranty Receivables - Other,2024-11-01,0.0,actual
Warranty Receivables - Other,2024-12-01,0.0,actual
Warranty Receivables - Other,2025-01-01,0.0,forecast
Warranty Receivables - Other,2025-02-01,0.0,forecast
Warranty Receivables - Other,2025-03-01,0.0,forecast
Wholesale Credit Line,2022-01-01,0.0,actual
Wholesale Credit Line,2022-01-01,0.0,actual
Wholesale Credit Line,2022-02-01,0.0,actual
Wholesale Credit Line,2022-02-01,0.0,actual
Wholesale Credit Line,2022-03-01,0.0,actual
Wholesale Credit Line,2022-03-01,0.0,actual
Wholesale Credit Line,2022-04-01,0.0,actual
Wholesale Credit Line,2022-04-01,0.0,actual
Wholesale Credit Line,2022-05-01,0.0,actual
Wholesale Credit Line,2022-05-01,0.0,actual
Wholesale Credit Line,2022-06-01,0.0,actual
Wholesale Credit Line,2022-06-01,0.0,actual
Wholesale Credit Line,2022-07-01,0.0,actual
Wholesale Credit Line,2022-07-01,0.0,actual
Wholesale Credit Line,2022-08-01,0.0,actual
Wholesale Credit Line,2022-08-01,0.0,actual
Wholesale Credit Line,2022-09-01,0.0,actual
Wholesale Credit Line,2022-09-01,0.0,actual
Wholesale Credit Line,2022-10-01,0.0,actual
Wholesale Credit Line,2022-10-01,0.0,actual
Wholesale Credit Line,2022-11-01,0.0,actual
Wholesale Credit Line,2022-11-01,0.0,actual
Wholesale Credit Line,2022-12-01,0.0,actual
Wholesale Credit Line,2022-12-01,0.0,actual
Wholesale Credit Line,2023-01-01,0.0,actual
Wholesale Credit Line,2023-01-01,0.0,actual
Wholesale Credit Line,2023-02-01,0.0,actual
Wholesale Credit Line,2023-02-01,0.0,actual
Wholesale Credit Line,2023-03-01,0.0,actual
Wholesale Credit Line,2023-03-01,0.0,actual
Wholesale Credit Line,2023-04-01,0.0,actual
Wholesale Credit Line,2023-04-01,0.0,actual
Wholesale Credit Line,2023-05-01,0.0,actual
Wholesale Credit Line,2023-05-01,0.0,actual
Wholesale Credit Line,2023-06-01,0.0,actual
Wholesale Credit Line,2023-06-01,0.0,actual
Wholesale Credit Line,2023-07-01,0.0,actual
Wholesale Credit Line,2023-07-01,0.0,actual
Wholesale Credit Line,2023-08-01,0.0,actual
Wholesale Credit Line,2023-08-01,0.0,actual
Wholesale Credit Line,2023-09-01,0.0,actual
Wholesale Credit Line,2023-09-01,0.0,actual
Wholesale Credit Line,2023-10-01,0.0,actual
Wholesale Credit Line,2023-10-01,0.0,actual
Wholesale Credit Line,2023-11-01,0.0,actual
Wholesale Credit Line,2023-11-01,0.0,actual
Wholesale Credit Line,2023-12-01,0.0,actual
Wholesale Credit Line,2023-12-01,0.0,actual
Wholesale Credit Line,2024-01-01,0.0,actual
Wholesale Credit Line,2024-01-01,0.0,actual
Wholesale Credit Line,2024-02-01,0.0,actual
Wholesale Credit Line,2024-02-01,0.0,actual
Wholesale Credit Line,2024-03-01,0.0,actual
Wholesale Credit Line,2024-03-01,0.0,actual
Wholesale Credit Line,2024-04-01,0.0,actual
Wholesale Credit Line,2024-04-01,0.0,actual
Wholesale Credit Line,2024-05-01,0.0,actual
Wholesale Credit Line,2024-05-01,0.0,actual
Wholesale Credit Line,2024-06-01,0.0,actual
Wholesale Credit Line,2024-06-01,0.0,actual
Wholesale Credit Line,2024-07-01,0.0,actual
Wholesale Credit Line,2024-07-01,0.0,actual
Wholesale Credit Line,2024-08-01,0.0,actual
Wholesale Credit Line,2024-08-01,0.0,actual
Wholesale Credit Line,2024-09-01,0.0,actual
Wholesale Credit Line,2024-09-01,0.0,actual
Wholesale Credit Line,2024-10-01,0.0,actual
Wholesale Credit Line,2024-10-01,0.0,actual
Wholesale Credit Line,2024-11-01,0.0,actual
Wholesale Credit Line,2024-11-01,0.0,actual
Wholesale Credit Line,2024-12-01,0.0,actual
Wholesale Credit Line,2024-12-01,0.0,actual
