account_id,date,monthly_value,pred_monthly_value,year,month
8405D,2024-06-01,0.0,,2024,6
8405D,2024-07-01,0.0,,2024,7
8405D,2024-08-01,0.0,,2024,8
8405D,2024-09-01,0.0,,2024,9
8405D,2024-10-01,0.0,,2024,10
8405D,2024-11-01,0.0,,2024,11
8405D,2024-12-01,0.0,,2024,12
8405D,2025-01-01,,0.0,2025,1
8405D,2025-02-01,,0.0,2025,2
8405D,2025-03-01,,0.0,2025,3
8410D,2022-01-01,3780.0,,2022,1
8410D,2022-02-01,3342.0,,2022,2
8410D,2022-03-01,814.0,,2022,3
8410D,2022-04-01,6451.0,,2022,4
8410D,2022-05-01,2296.0,,2022,5
8410D,2022-06-01,4122.0,,2022,6
8410D,2022-07-01,2701.0,,2022,7
8410D,2022-08-01,588.0,,2022,8
8410D,2022-09-01,20.0,,2022,9
8410D,2022-10-01,5897.0,,2022,10
8410D,2022-11-01,4688.0,,2022,11
8410D,2022-12-01,7677.0,,2022,12
8410D,2023-01-01,4085.0,,2023,1
8410D,2023-02-01,8595.0,,2023,2
8410D,2023-03-01,5937.0,,2023,3
8410D,2023-04-01,5206.0,,2023,4
8410D,2023-05-01,5016.0,,2023,5
8410D,2023-06-01,6166.0,,2023,6
8410D,2023-07-01,3119.0,,2023,7
8410D,2023-08-01,7662.0,,2023,8
8410D,2023-09-01,3889.0,,2023,9
8410D,2023-10-01,7630.0,,2023,10
8410D,2023-11-01,6078.0,,2023,11
8410D,2023-12-01,11371.0,,2023,12
8410D,2024-01-01,6039.0,,2024,1
8410D,2024-02-01,5963.0,,2024,2
8410D,2024-03-01,6451.0,,2024,3
8410D,2024-04-01,7602.0,,2024,4
8410D,2024-05-01,7628.0,,2024,5
8410D,2024-06-01,6939.0,,2024,6
8410D,2024-07-01,8136.0,,2024,7
8410D,2024-08-01,4554.0,,2024,8
8410D,2024-09-01,12994.0,,2024,9
8410D,2024-10-01,10112.0,,2024,10
8410D,2024-11-01,6136.0,,2024,11
8410D,2024-12-01,8938.0,,2024,12
8410D,2025-01-01,,6870.595426459857,2025,1
8410D,2025-02-01,,6075.061320451285,2025,2
8410D,2025-03-01,,6372.340283037488,2025,3
8411D,2022-01-01,1323.0,,2022,1
8411D,2022-02-01,1170.0,,2022,2
8411D,2022-03-01,285.0,,2022,3
8411D,2022-04-01,3361.0,,2022,4
8411D,2022-05-01,493.0,,2022,5
8411D,2022-06-01,1443.0,,2022,6
8411D,2022-07-01,1916.0,,2022,7
8411D,2022-08-01,637.0,,2022,8
8411D,2022-09-01,7.0,,2022,9
8411D,2022-10-01,3210.0,,2022,10
8411D,2022-11-01,4688.0,,2022,11
8411D,2022-12-01,7677.0,,2022,12
8411D,2023-01-01,4085.0,,2023,1
8411D,2023-02-01,8595.0,,2023,2
8411D,2023-03-01,5937.0,,2023,3
8411D,2023-04-01,3436.0,,2023,4
8411D,2023-05-01,2136.0,,2023,5
8411D,2023-06-01,2624.0,,2023,6
8411D,2023-07-01,1095.0,,2023,7
8411D,2023-08-01,4766.0,,2023,8
8411D,2023-09-01,3653.0,,2023,9
8411D,2023-10-01,5655.0,,2023,10
8411D,2023-11-01,2282.0,,2023,11
8411D,2023-12-01,7457.0,,2023,12
8411D,2024-01-01,5817.0,,2024,1
8411D,2024-02-01,5375.0,,2024,2
8411D,2024-03-01,3361.0,,2024,3
8411D,2024-04-01,4980.0,,2024,4
8411D,2024-05-01,5973.0,,2024,5
8411D,2024-06-01,6672.0,,2024,6
8411D,2024-07-01,6995.0,,2024,7
8411D,2024-08-01,2646.0,,2024,8
8411D,2024-09-01,4934.0,,2024,9
8411D,2024-10-01,3509.0,,2024,10
8411D,2024-11-01,2326.0,,2024,11
8411D,2024-12-01,3203.0,,2024,12
8411D,2025-01-01,,2274.8859887205845,2025,1
8411D,2025-02-01,,3920.5169076354723,2025,2
8411D,2025-03-01,,2152.4668449907927,2025,3
8412D,2022-01-01,567.0,,2022,1
8412D,2022-02-01,501.0,,2022,2
8412D,2022-03-01,122.0,,2022,3
8412D,2022-04-01,1.0,,2022,4
8412D,2022-05-01,655.0,,2022,5
8412D,2022-06-01,618.0,,2022,6
8412D,2022-07-01,181.0,,2022,7
8412D,2022-09-01,3.0,,2022,9
8412D,2022-10-01,620.0,,2022,10
8412D,2022-11-01,1522.0,,2022,11
8412D,2022-12-01,736.0,,2022,12
8412D,2023-01-01,567.0,,2023,1
8412D,2023-02-01,501.0,,2023,2
8412D,2023-03-01,122.0,,2023,3
8412D,2023-04-01,408.0,,2023,4
8412D,2023-05-01,663.0,,2023,5
8412D,2023-06-01,814.0,,2023,6
8412D,2023-07-01,445.0,,2023,7
8412D,2023-08-01,669.0,,2023,8
8412D,2023-09-01,19.0,,2023,9
8412D,2023-10-01,431.0,,2023,10
8412D,2023-11-01,788.0,,2023,11
8412D,2023-12-01,825.0,,2023,12
8412D,2024-01-01,100.0,,2024,1
8412D,2024-02-01,120.0,,2024,2
8412D,2024-03-01,663.0,,2024,3
8412D,2024-04-01,488.0,,2024,4
8412D,2024-05-01,307.0,,2024,5
8412D,2024-06-01,120.0,,2024,6
8412D,2024-07-01,688.0,,2024,7
8412D,2024-08-01,310.0,,2024,8
8412D,2024-09-01,2140.0,,2024,9
8412D,2024-10-01,1522.0,,2024,10
8412D,2024-11-01,736.0,,2024,11
8412D,2024-12-01,1318.0,,2024,12
8412D,2025-01-01,,493.8305972187379,2025,1
8412D,2025-02-01,,393.0116879350246,2025,2
8412D,2025-03-01,,336.8683324012568,2025,3
8413D,2022-01-01,1323.0,,2022,1
8413D,2022-02-01,1170.0,,2022,2
8413D,2022-03-01,285.0,,2022,3
8413D,2022-04-01,1612.0,,2022,4
8413D,2022-05-01,493.0,,2022,5
8413D,2022-06-01,1443.0,,2022,6
8413D,2022-07-01,423.0,,2022,7
8413D,2022-09-01,7.0,,2022,9
8413D,2022-10-01,1447.0,,2022,10
8413D,2022-11-01,3551.0,,2022,11
8413D,2022-12-01,2922.0,,2022,12
8413D,2023-01-01,1323.0,,2023,1
8413D,2023-02-01,1170.0,,2023,2
8413D,2023-03-01,285.0,,2023,3
8413D,2023-04-01,954.0,,2023,4
8413D,2023-05-01,1554.0,,2023,5
8413D,2023-06-01,1914.0,,2023,6
8413D,2023-07-01,1100.0,,2023,7
8413D,2023-08-01,1559.0,,2023,8
8413D,2023-09-01,122.0,,2023,9
8413D,2023-10-01,1005.0,,2023,10
8413D,2023-11-01,2071.0,,2023,11
8413D,2023-12-01,1770.0,,2023,12
8413D,2024-01-01,122.0,,2024,1
8413D,2024-02-01,280.0,,2024,2
8413D,2024-03-01,1612.0,,2024,3
8413D,2024-04-01,1289.0,,2024,4
8413D,2024-05-01,771.0,,2024,5
8413D,2024-06-01,103.0,,2024,6
8413D,2024-07-01,895.0,,2024,7
8413D,2024-08-01,738.0,,2024,8
8413D,2024-09-01,4144.0,,2024,9
8413D,2024-10-01,3551.0,,2024,10
8413D,2024-11-01,2922.0,,2024,11
8413D,2024-12-01,3099.0,,2024,12
8413D,2025-01-01,,947.548212793438,2025,1
8413D,2025-02-01,,854.7768984601564,2025,2
8413D,2025-03-01,,1077.7197203036023,2025,3
8414D,2022-01-01,567.0,,2022,1
8414D,2022-02-01,501.0,,2022,2
8414D,2022-03-01,122.0,,2022,3
8414D,2022-04-01,1.0,,2022,4
8414D,2022-05-01,655.0,,2022,5
8414D,2022-06-01,618.0,,2022,6
8414D,2022-07-01,181.0,,2022,7
8414D,2022-09-01,3.0,,2022,9
8414D,2022-10-01,620.0,,2022,10
8414D,2022-11-01,1530.0,,2022,11
8414D,2022-12-01,152.0,,2022,12
8414D,2023-01-01,567.0,,2023,1
8414D,2023-02-01,501.0,,2023,2
8414D,2023-03-01,122.0,,2023,3
8414D,2023-04-01,408.0,,2023,4
8414D,2023-05-01,663.0,,2023,5
8414D,2023-06-01,814.0,,2023,6
8414D,2023-07-01,479.0,,2023,7
8414D,2023-08-01,668.0,,2023,8
8414D,2023-09-01,95.0,,2023,9
8414D,2023-10-01,539.0,,2023,10
8414D,2023-11-01,937.0,,2023,11
8414D,2023-12-01,1319.0,,2023,12
8414D,2024-01-01,567.0,,2024,1
8414D,2024-01-01,1318.0,,2024,1
8414D,2024-02-01,188.0,,2024,2
8414D,2024-03-01,815.0,,2024,3
8414D,2024-04-01,845.0,,2024,4
8414D,2024-05-01,577.0,,2024,5
8414D,2024-06-01,44.0,,2024,6
8414D,2024-08-01,860.0,,2024,8
8414D,2024-09-01,1776.0,,2024,9
8414D,2024-10-01,1530.0,,2024,10
8414D,2024-11-01,152.0,,2024,11
8414D,2024-12-01,1318.0,,2024,12
8414D,2025-01-01,,1144.615196364889,2025,1
8414D,2025-02-01,,1138.3457829998365,2025,2
8414D,2025-03-01,,568.4966972693859,2025,3
8415D,2022-01-01,0.0,,2022,1
8415D,2022-02-01,0.0,,2022,2
8415D,2022-03-01,0.0,,2022,3
8415D,2022-04-01,0.0,,2022,4
8415D,2022-05-01,0.0,,2022,5
8415D,2022-06-01,0.0,,2022,6
8415D,2022-07-01,0.0,,2022,7
8415D,2022-08-01,0.0,,2022,8
8415D,2022-09-01,0.0,,2022,9
8415D,2022-10-01,0.0,,2022,10
8415D,2022-11-01,0.0,,2022,11
8415D,2022-12-01,0.0,,2022,12
8415D,2023-01-01,0.0,,2023,1
8415D,2023-02-01,0.0,,2023,2
8415D,2023-03-01,0.0,,2023,3
8415D,2023-04-01,0.0,,2023,4
8415D,2023-05-01,0.0,,2023,5
8415D,2023-06-01,0.0,,2023,6
8415D,2023-07-01,0.0,,2023,7
8415D,2023-08-01,0.0,,2023,8
8415D,2023-09-01,0.0,,2023,9
8415D,2023-10-01,0.0,,2023,10
8415D,2023-11-01,0.0,,2023,11
8415D,2023-12-01,0.0,,2023,12
8415D,2024-01-01,0.0,,2024,1
8415D,2024-02-01,0.0,,2024,2
8415D,2024-03-01,0.0,,2024,3
8415D,2024-04-01,0.0,,2024,4
8415D,2024-05-01,0.0,,2024,5
8415D,2024-06-01,0.0,,2024,6
8415D,2024-07-01,0.0,,2024,7
8415D,2024-08-01,0.0,,2024,8
8415D,2024-09-01,0.0,,2024,9
8415D,2024-10-01,0.0,,2024,10
8415D,2024-11-01,0.0,,2024,11
8415D,2024-12-01,0.0,,2024,12
8415D,2025-01-01,,0.0,2025,1
8415D,2025-02-01,,0.0,2025,2
8415D,2025-03-01,,0.0,2025,3
8420D,2022-01-01,8126.0,,2022,1
8420D,2022-02-01,8126.0,,2022,2
8420D,2022-03-01,8126.0,,2022,3
8420D,2022-04-01,30000.0,,2022,4
8420D,2022-05-01,30000.0,,2022,5
8420D,2022-06-01,30000.0,,2022,6
8420D,2022-07-01,30000.0,,2022,7
8420D,2022-08-01,25000.0,,2022,8
8420D,2022-09-01,25000.0,,2022,9
8420D,2022-10-01,30000.0,,2022,10
8420D,2022-11-01,30000.0,,2022,11
8420D,2022-12-01,30000.0,,2022,12
8420D,2023-01-01,30000.0,,2023,1
8420D,2023-02-01,30000.0,,2023,2
8420D,2023-03-01,30000.0,,2023,3
8420D,2023-04-01,36306.0,,2023,4
8420D,2023-05-01,35134.0,,2023,5
8420D,2023-06-01,36306.0,,2023,6
8420D,2023-07-01,35134.0,,2023,7
8420D,2023-08-01,38692.0,,2023,8
8420D,2023-09-01,38616.0,,2023,9
8420D,2023-10-01,37372.0,,2023,10
8420D,2023-11-01,42548.0,,2023,11
8420D,2023-12-01,30000.0,,2023,12
8420D,2024-01-01,50000.0,,2024,1
8420D,2024-02-01,52000.0,,2024,2
8420D,2024-03-01,52000.0,,2024,3
8420D,2024-04-01,52000.0,,2024,4
8420D,2024-05-01,50000.0,,2024,5
8420D,2024-06-01,30000.0,,2024,6
8420D,2024-07-01,50000.0,,2024,7
8420D,2024-08-01,50000.0,,2024,8
8420D,2024-09-01,54000.0,,2024,9
8420D,2024-10-01,52000.0,,2024,10
8420D,2024-11-01,52000.0,,2024,11
8420D,2024-12-01,50002.0,,2024,12
8420D,2025-01-01,,51290.83696139391,2025,1
8420D,2025-02-01,,51267.17836561743,2025,2
8420D,2025-03-01,,51462.100438512476,2025,3
8421D,2022-01-01,2844.0,,2022,1
8421D,2022-02-01,2844.0,,2022,2
8421D,2022-03-01,2844.0,,2022,3
8421D,2022-04-01,10500.0,,2022,4
8421D,2022-05-01,10500.0,,2022,5
8421D,2022-06-01,10500.0,,2022,6
8421D,2022-07-01,10500.0,,2022,7
8421D,2022-08-01,8750.0,,2022,8
8421D,2022-09-01,8750.0,,2022,9
8421D,2022-10-01,10500.0,,2022,10
8421D,2022-11-01,10500.0,,2022,11
8421D,2022-12-01,10500.0,,2022,12
8421D,2023-01-01,10500.0,,2023,1
8421D,2023-02-01,10500.0,,2023,2
8421D,2023-03-01,10500.0,,2023,3
8421D,2023-04-01,12707.0,,2023,4
8421D,2023-05-01,12297.0,,2023,5
8421D,2023-06-01,12707.0,,2023,6
8421D,2023-07-01,12297.0,,2023,7
8421D,2023-08-01,13542.0,,2023,8
8421D,2023-09-01,13516.0,,2023,9
8421D,2023-10-01,13080.0,,2023,10
8421D,2023-11-01,14892.0,,2023,11
8421D,2023-12-01,10500.0,,2023,12
8421D,2024-01-01,17500.0,,2024,1
8421D,2024-02-01,18200.0,,2024,2
8421D,2024-03-01,18200.0,,2024,3
8421D,2024-04-01,18200.0,,2024,4
8421D,2024-05-01,17500.0,,2024,5
8421D,2024-06-01,10500.0,,2024,6
8421D,2024-07-01,17500.0,,2024,7
8421D,2024-08-01,17500.0,,2024,8
8421D,2024-09-01,19500.0,,2024,9
8421D,2024-10-01,19500.0,,2024,10
8421D,2024-11-01,18500.0,,2024,11
8421D,2024-12-01,198636.0,,2024,12
8421D,2025-01-01,,17812.210313789932,2025,1
8421D,2025-02-01,,17749.77067229529,2025,2
8421D,2025-03-01,,17795.247789313773,2025,3
8422D,2022-01-01,1219.0,,2022,1
8422D,2022-02-01,1219.0,,2022,2
8422D,2022-03-01,1219.0,,2022,3
8422D,2022-04-01,4500.0,,2022,4
8422D,2022-05-01,4500.0,,2022,5
8422D,2022-06-01,4500.0,,2022,6
8422D,2022-07-01,4500.0,,2022,7
8422D,2022-08-01,3750.0,,2022,8
8422D,2022-09-01,3750.0,,2022,9
8422D,2022-10-01,4500.0,,2022,10
8422D,2022-11-01,4500.0,,2022,11
8422D,2022-12-01,4500.0,,2022,12
8422D,2023-01-01,4500.0,,2023,1
8422D,2023-02-01,4500.0,,2023,2
8422D,2023-03-01,4500.0,,2023,3
8422D,2023-04-01,5446.0,,2023,4
8422D,2023-05-01,5270.0,,2023,5
8422D,2023-06-01,5446.0,,2023,6
8422D,2023-07-01,5270.0,,2023,7
8422D,2023-08-01,5804.0,,2023,8
8422D,2023-09-01,5792.0,,2023,9
8422D,2023-10-01,5606.0,,2023,10
8422D,2023-11-01,6382.0,,2023,11
8422D,2023-12-01,4500.0,,2023,12
8422D,2024-01-01,7500.0,,2024,1
8422D,2024-02-01,7800.0,,2024,2
8422D,2024-03-01,7800.0,,2024,3
8422D,2024-04-01,7800.0,,2024,4
8422D,2024-05-01,7500.0,,2024,5
8422D,2024-06-01,4500.0,,2024,6
8422D,2024-07-01,7500.0,,2024,7
8422D,2024-08-01,7500.0,,2024,8
8422D,2024-09-01,9500.0,,2024,9
8422D,2024-10-01,7500.0,,2024,10
8422D,2024-11-01,8500.0,,2024,11
8422D,2024-12-01,,5872.849293709686,2024,12
8422D,2025-01-01,,7653.851910179987,2025,1
8422D,2025-02-01,,7643.702846884374,2025,2
8423D,2022-01-01,2844.0,,2022,1
8423D,2022-02-01,2844.0,,2022,2
8423D,2022-03-01,2844.0,,2022,3
8423D,2022-04-01,10500.0,,2022,4
8423D,2022-05-01,10500.0,,2022,5
8423D,2022-06-01,10500.0,,2022,6
8423D,2022-07-01,10500.0,,2022,7
8423D,2022-08-01,8750.0,,2022,8
8423D,2022-09-01,8750.0,,2022,9
8423D,2022-10-01,10500.0,,2022,10
8423D,2022-11-01,10500.0,,2022,11
8423D,2022-12-01,10500.0,,2022,12
8423D,2023-01-01,10500.0,,2023,1
8423D,2023-02-01,10500.0,,2023,2
8423D,2023-03-01,10500.0,,2023,3
8423D,2023-04-01,12707.0,,2023,4
8423D,2023-05-01,12297.0,,2023,5
8423D,2023-06-01,12707.0,,2023,6
8423D,2023-07-01,12297.0,,2023,7
8423D,2023-08-01,13542.0,,2023,8
8423D,2023-09-01,13516.0,,2023,9
8423D,2023-10-01,13080.0,,2023,10
8423D,2023-11-01,14892.0,,2023,11
8423D,2023-12-01,10500.0,,2023,12
8423D,2024-01-01,17500.0,,2024,1
8423D,2024-02-01,18200.0,,2024,2
8423D,2024-03-01,18200.0,,2024,3
8423D,2024-04-01,18200.0,,2024,4
8423D,2024-05-01,17500.0,,2024,5
8423D,2024-06-01,10500.0,,2024,6
8423D,2024-07-01,17500.0,,2024,7
8423D,2024-08-01,17500.0,,2024,8
8423D,2024-09-01,17500.0,,2024,9
8423D,2024-10-01,17500.0,,2024,10
8423D,2024-11-01,17500.0,,2024,11
8423D,2024-12-01,,12929.176142535933,2024,12
8423D,2025-01-01,,17963.165496656748,2025,1
8423D,2025-02-01,,17873.28095178771,2025,2
8424D,2022-01-01,1219.0,,2022,1
8424D,2022-02-01,1219.0,,2022,2
8424D,2022-03-01,1219.0,,2022,3
8424D,2022-04-01,4500.0,,2022,4
8424D,2022-05-01,4500.0,,2022,5
8424D,2022-06-01,4500.0,,2022,6
8424D,2022-07-01,4500.0,,2022,7
8424D,2022-08-01,3750.0,,2022,8
8424D,2022-09-01,3750.0,,2022,9
8424D,2022-10-01,4500.0,,2022,10
8424D,2022-11-01,4500.0,,2022,11
8424D,2022-12-01,4500.0,,2022,12
8424D,2023-01-01,4500.0,,2023,1
8424D,2023-02-01,4500.0,,2023,2
8424D,2023-03-01,4500.0,,2023,3
8424D,2023-04-01,5446.0,,2023,4
8424D,2023-05-01,5270.0,,2023,5
8424D,2023-06-01,5446.0,,2023,6
8424D,2023-07-01,5270.0,,2023,7
8424D,2023-08-01,5804.0,,2023,8
8424D,2023-09-01,5792.0,,2023,9
8424D,2023-10-01,5606.0,,2023,10
8424D,2023-11-01,6382.0,,2023,11
8424D,2023-12-01,4500.0,,2023,12
8424D,2024-01-01,7500.0,,2024,1
8424D,2024-02-01,7800.0,,2024,2
8424D,2024-03-01,7800.0,,2024,3
8424D,2024-04-01,7800.0,,2024,4
8424D,2024-05-01,7500.0,,2024,5
8424D,2024-06-01,4500.0,,2024,6
8424D,2024-07-01,7500.0,,2024,7
8424D,2024-08-01,7500.0,,2024,8
8424D,2024-09-01,7500.0,,2024,9
8424D,2024-10-01,7500.0,,2024,10
8424D,2024-11-01,7500.0,,2024,11
8424D,2024-12-01,,5579.290820221243,2024,12
8424D,2025-01-01,,7706.78542205488,2025,1
8424D,2025-02-01,,7668.017329835125,2025,2
8425D,2022-01-01,0.0,,2022,1
8425D,2022-02-01,0.0,,2022,2
8425D,2022-03-01,0.0,,2022,3
8425D,2022-04-01,0.0,,2022,4
8425D,2022-05-01,0.0,,2022,5
8425D,2022-06-01,0.0,,2022,6
8425D,2022-07-01,0.0,,2022,7
8425D,2022-08-01,0.0,,2022,8
8425D,2022-09-01,0.0,,2022,9
8425D,2022-10-01,0.0,,2022,10
8425D,2022-11-01,0.0,,2022,11
8425D,2022-12-01,0.0,,2022,12
8425D,2023-01-01,0.0,,2023,1
8425D,2023-02-01,0.0,,2023,2
8425D,2023-03-01,0.0,,2023,3
8425D,2023-04-01,0.0,,2023,4
8425D,2023-05-01,0.0,,2023,5
8425D,2023-06-01,0.0,,2023,6
8425D,2023-07-01,0.0,,2023,7
8425D,2023-08-01,0.0,,2023,8
8425D,2023-09-01,0.0,,2023,9
8425D,2023-10-01,0.0,,2023,10
8425D,2023-11-01,0.0,,2023,11
8425D,2023-12-01,0.0,,2023,12
8425D,2024-01-01,0.0,,2024,1
8425D,2024-02-01,0.0,,2024,2
8425D,2024-03-01,0.0,,2024,3
8425D,2024-04-01,0.0,,2024,4
8425D,2024-05-01,0.0,,2024,5
8425D,2024-06-01,0.0,,2024,6
8425D,2024-07-01,0.0,,2024,7
8425D,2024-08-01,0.0,,2024,8
8425D,2024-09-01,0.0,,2024,9
8425D,2024-10-01,0.0,,2024,10
8425D,2024-11-01,0.0,,2024,11
8425D,2024-12-01,0.0,,2024,12
8425D,2025-01-01,,0.0,2025,1
8425D,2025-02-01,,0.0,2025,2
8425D,2025-03-01,,0.0,2025,3
8430D,2022-01-01,0.0,,2022,1
8430D,2022-02-01,0.0,,2022,2
8430D,2022-03-01,0.0,,2022,3
8430D,2022-04-01,0.0,,2022,4
8430D,2022-05-01,0.0,,2022,5
8430D,2022-06-01,0.0,,2022,6
8430D,2022-07-01,0.0,,2022,7
8430D,2022-08-01,0.0,,2022,8
8430D,2022-09-01,0.0,,2022,9
8430D,2022-10-01,0.0,,2022,10
8430D,2022-11-01,0.0,,2022,11
8430D,2022-12-01,0.0,,2022,12
8430D,2023-01-01,0.0,,2023,1
8430D,2023-02-01,0.0,,2023,2
8430D,2023-03-01,0.0,,2023,3
8430D,2023-04-01,0.0,,2023,4
8430D,2023-05-01,0.0,,2023,5
8430D,2023-06-01,0.0,,2023,6
8430D,2023-07-01,0.0,,2023,7
8430D,2023-08-01,0.0,,2023,8
8430D,2023-09-01,0.0,,2023,9
8430D,2023-10-01,0.0,,2023,10
8430D,2023-11-01,0.0,,2023,11
8430D,2023-12-01,0.0,,2023,12
8430D,2024-01-01,0.0,,2024,1
8430D,2024-02-01,0.0,,2024,2
8430D,2024-03-01,0.0,,2024,3
8430D,2024-04-01,0.0,,2024,4
8430D,2024-05-01,0.0,,2024,5
8430D,2024-06-01,0.0,,2024,6
8430D,2024-07-01,0.0,,2024,7
8430D,2024-08-01,0.0,,2024,8
8430D,2024-09-01,0.0,,2024,9
8430D,2024-10-01,0.0,,2024,10
8430D,2024-11-01,0.0,,2024,11
8430D,2024-12-01,0.0,,2024,12
8430D,2025-01-01,,0.0,2025,1
8430D,2025-02-01,,0.0,2025,2
8430D,2025-03-01,,0.0,2025,3
8431D,2022-01-01,0.0,,2022,1
8431D,2022-02-01,0.0,,2022,2
8431D,2022-03-01,0.0,,2022,3
8431D,2022-04-01,0.0,,2022,4
8431D,2022-05-01,0.0,,2022,5
8431D,2022-06-01,0.0,,2022,6
8431D,2022-07-01,0.0,,2022,7
8431D,2022-08-01,0.0,,2022,8
8431D,2022-09-01,0.0,,2022,9
8431D,2022-10-01,0.0,,2022,10
8431D,2022-11-01,0.0,,2022,11
8431D,2022-12-01,0.0,,2022,12
8431D,2023-01-01,0.0,,2023,1
8431D,2023-02-01,0.0,,2023,2
8431D,2023-03-01,0.0,,2023,3
8431D,2023-04-01,0.0,,2023,4
8431D,2023-05-01,0.0,,2023,5
8431D,2023-06-01,0.0,,2023,6
8431D,2023-07-01,0.0,,2023,7
8431D,2023-08-01,0.0,,2023,8
8431D,2023-09-01,0.0,,2023,9
8431D,2023-10-01,0.0,,2023,10
8431D,2023-11-01,0.0,,2023,11
8431D,2023-12-01,0.0,,2023,12
8431D,2024-01-01,0.0,,2024,1
8431D,2024-02-01,0.0,,2024,2
8431D,2024-03-01,0.0,,2024,3
8431D,2024-04-01,0.0,,2024,4
8431D,2024-05-01,0.0,,2024,5
8431D,2024-06-01,0.0,,2024,6
8431D,2024-07-01,0.0,,2024,7
8431D,2024-08-01,0.0,,2024,8
8431D,2024-09-01,0.0,,2024,9
8431D,2024-10-01,0.0,,2024,10
8431D,2024-11-01,0.0,,2024,11
8431D,2024-12-01,0.0,,2024,12
8431D,2025-01-01,,0.0,2025,1
8431D,2025-02-01,,0.0,2025,2
8431D,2025-03-01,,0.0,2025,3
8432D,2022-01-01,0.0,,2022,1
8432D,2022-02-01,0.0,,2022,2
8432D,2022-03-01,0.0,,2022,3
8432D,2022-04-01,0.0,,2022,4
8432D,2022-05-01,0.0,,2022,5
8432D,2022-06-01,0.0,,2022,6
8432D,2022-07-01,0.0,,2022,7
8432D,2022-08-01,0.0,,2022,8
8432D,2022-09-01,0.0,,2022,9
8432D,2022-10-01,0.0,,2022,10
8432D,2022-11-01,0.0,,2022,11
8432D,2022-12-01,0.0,,2022,12
8432D,2023-01-01,0.0,,2023,1
8432D,2023-02-01,0.0,,2023,2
8432D,2023-03-01,0.0,,2023,3
8432D,2023-04-01,0.0,,2023,4
8432D,2023-05-01,0.0,,2023,5
8432D,2023-06-01,0.0,,2023,6
8432D,2023-07-01,0.0,,2023,7
8432D,2023-08-01,0.0,,2023,8
8432D,2023-09-01,0.0,,2023,9
8432D,2023-10-01,0.0,,2023,10
8432D,2023-11-01,0.0,,2023,11
8432D,2023-12-01,0.0,,2023,12
8432D,2024-01-01,0.0,,2024,1
8432D,2024-02-01,0.0,,2024,2
8432D,2024-03-01,0.0,,2024,3
8432D,2024-04-01,0.0,,2024,4
8432D,2024-05-01,0.0,,2024,5
8432D,2024-06-01,0.0,,2024,6
8432D,2024-07-01,0.0,,2024,7
8432D,2024-08-01,0.0,,2024,8
8432D,2024-09-01,0.0,,2024,9
8432D,2024-10-01,0.0,,2024,10
8432D,2024-11-01,0.0,,2024,11
8432D,2024-12-01,0.0,,2024,12
8432D,2025-01-01,,0.0,2025,1
8432D,2025-02-01,,0.0,2025,2
8432D,2025-03-01,,0.0,2025,3
8433D,2022-01-01,0.0,,2022,1
8433D,2022-02-01,0.0,,2022,2
8433D,2022-03-01,0.0,,2022,3
8433D,2022-04-01,0.0,,2022,4
8433D,2022-05-01,0.0,,2022,5
8433D,2022-06-01,0.0,,2022,6
8433D,2022-07-01,0.0,,2022,7
8433D,2022-08-01,0.0,,2022,8
8433D,2022-09-01,0.0,,2022,9
8433D,2022-10-01,0.0,,2022,10
8433D,2022-11-01,0.0,,2022,11
8433D,2022-12-01,0.0,,2022,12
8433D,2023-01-01,0.0,,2023,1
8433D,2023-02-01,0.0,,2023,2
8433D,2023-03-01,0.0,,2023,3
8433D,2023-04-01,0.0,,2023,4
8433D,2023-05-01,0.0,,2023,5
8433D,2023-06-01,0.0,,2023,6
8433D,2023-07-01,0.0,,2023,7
8433D,2023-08-01,0.0,,2023,8
8433D,2023-09-01,0.0,,2023,9
8433D,2023-10-01,0.0,,2023,10
8433D,2023-11-01,0.0,,2023,11
8433D,2023-12-01,0.0,,2023,12
8433D,2024-01-01,0.0,,2024,1
8433D,2024-02-01,0.0,,2024,2
8433D,2024-03-01,0.0,,2024,3
8433D,2024-04-01,0.0,,2024,4
8433D,2024-05-01,0.0,,2024,5
8433D,2024-06-01,0.0,,2024,6
8433D,2024-07-01,0.0,,2024,7
8433D,2024-08-01,0.0,,2024,8
8433D,2024-09-01,0.0,,2024,9
8433D,2024-10-01,0.0,,2024,10
8433D,2024-11-01,0.0,,2024,11
8433D,2024-12-01,0.0,,2024,12
8433D,2025-01-01,,0.0,2025,1
8433D,2025-02-01,,0.0,2025,2
8433D,2025-03-01,,0.0,2025,3
8434D,2022-01-01,0.0,,2022,1
8434D,2022-02-01,0.0,,2022,2
8434D,2022-03-01,0.0,,2022,3
8434D,2022-04-01,0.0,,2022,4
8434D,2022-05-01,0.0,,2022,5
8434D,2022-06-01,0.0,,2022,6
8434D,2022-07-01,0.0,,2022,7
8434D,2022-08-01,0.0,,2022,8
8434D,2022-09-01,0.0,,2022,9
8434D,2022-10-01,0.0,,2022,10
8434D,2022-11-01,0.0,,2022,11
8434D,2022-12-01,0.0,,2022,12
8434D,2023-01-01,0.0,,2023,1
8434D,2023-02-01,0.0,,2023,2
8434D,2023-03-01,0.0,,2023,3
8434D,2023-04-01,0.0,,2023,4
8434D,2023-05-01,0.0,,2023,5
8434D,2023-06-01,0.0,,2023,6
