yearly_value,month,monthly_value,english_name,account_id,year,dealer_code,date,monthly_value_log
0.0,3,38.0,Company Vehicle Expense,8664D,2023,80475,2023-03-01,3.6635616461296463
9.0,4,9.0,Company Vehicle Expense,8664D,2023,80475,2023-04-01,2.302585092994046
23.0,5,14.0,Company Vehicle Expense,8664D,2023,80475,2023-05-01,2.70805020110221
28.0,6,5.0,Company Vehicle Expense,8664D,2023,80475,2023-06-01,1.791759469228055
28.0,7,182.0,Company Vehicle Expense,8664D,2023,80475,2023-07-01,5.209486152841421
28.0,8,65.0,Company Vehicle Expense,8664D,2023,80475,2023-08-01,4.189654742026425
28.0,9,734.0,Company Vehicle Expense,8664D,2023,80475,2023-09-01,6.5998704992128365
28.0,10,190.0,Company Vehicle Expense,8664D,2023,80475,2023-10-01,5.25227342804663
28.0,11,2684.0,Company Vehicle Expense,8664D,2023,80475,2023-11-01,7.895436006942965
277.0,12,249.0,Company Vehicle Expense,8664D,2023,80475,2023-12-01,5.521460917862246
300.0,1,300.0,Company Vehicle Expense,8664D,2024,80475,2024-01-01,5.707110264748875
338.0,2,38.0,Company Vehicle Expense,8664D,2024,80475,2024-02-01,3.6635616461296463
508.0,3,170.0,Company Vehicle Expense,8664D,2024,80475,2024-03-01,5.14166355650266
508.0,4,9.0,Company Vehicle Expense,8664D,2024,80475,2024-04-01,2.302585092994046
508.0,4,170.0,Company Vehicle Expense,8664D,2024,80475,2024-04-01,5.14166355650266
1106.0,5,598.0,Company Vehicle Expense,8664D,2024,80475,2024-05-01,6.395261598115449
1288.0,6,182.0,Company Vehicle Expense,8664D,2024,80475,2024-06-01,5.209486152841421
1353.0,7,65.0,Company Vehicle Expense,8664D,2024,80475,2024-07-01,4.189654742026425
2087.0,8,734.0,Company Vehicle Expense,8664D,2024,80475,2024-08-01,6.5998704992128365
2277.0,9,190.0,Company Vehicle Expense,8664D,2024,80475,2024-09-01,5.25227342804663
4961.0,10,2684.0,Company Vehicle Expense,8664D,2024,80475,2024-10-01,7.895436006942965
5325.0,11,364.0,Company Vehicle Expense,8664D,2024,80475,2024-11-01,5.8998973535824915
0.0,1,0.0,Company Vehicle Expense,8665D,2022,80475,2022-01-01,0.0
0.0,2,0.0,Company Vehicle Expense,8665D,2022,80475,2022-02-01,0.0
0.0,3,0.0,Company Vehicle Expense,8665D,2022,80475,2022-03-01,0.0
0.0,4,0.0,Company Vehicle Expense,8665D,2022,80475,2022-04-01,0.0
0.0,5,0.0,Company Vehicle Expense,8665D,2022,80475,2022-05-01,0.0
0.0,6,0.0,Company Vehicle Expense,8665D,2022,80475,2022-06-01,0.0
0.0,7,0.0,Company Vehicle Expense,8665D,2022,80475,2022-07-01,0.0
0.0,8,0.0,Company Vehicle Expense,8665D,2022,80475,2022-08-01,0.0
0.0,9,0.0,Company Vehicle Expense,8665D,2022,80475,2022-09-01,0.0
0.0,10,0.0,Company Vehicle Expense,8665D,2022,80475,2022-10-01,0.0
0.0,11,0.0,Company Vehicle Expense,8665D,2022,80475,2022-11-01,0.0
0.0,12,0.0,Company Vehicle Expense,8665D,2022,80475,2022-12-01,0.0
0.0,1,0.0,Company Vehicle Expense,8665D,2023,80475,2023-01-01,0.0
0.0,2,0.0,Company Vehicle Expense,8665D,2023,80475,2023-02-01,0.0
0.0,3,0.0,Company Vehicle Expense,8665D,2023,80475,2023-03-01,0.0
0.0,4,0.0,Company Vehicle Expense,8665D,2023,80475,2023-04-01,0.0
0.0,5,0.0,Company Vehicle Expense,8665D,2023,80475,2023-05-01,0.0
0.0,6,0.0,Company Vehicle Expense,8665D,2023,80475,2023-06-01,0.0
0.0,7,0.0,Company Vehicle Expense,8665D,2023,80475,2023-07-01,0.0
0.0,8,0.0,Company Vehicle Expense,8665D,2023,80475,2023-08-01,0.0
0.0,9,0.0,Company Vehicle Expense,8665D,2023,80475,2023-09-01,0.0
0.0,10,0.0,Company Vehicle Expense,8665D,2023,80475,2023-10-01,0.0
0.0,11,0.0,Company Vehicle Expense,8665D,2023,80475,2023-11-01,0.0
0.0,12,0.0,Company Vehicle Expense,8665D,2023,80475,2023-12-01,0.0
0.0,1,0.0,Company Vehicle Expense,8665D,2024,80475,2024-01-01,0.0
0.0,2,0.0,Company Vehicle Expense,8665D,2024,80475,2024-02-01,0.0
0.0,3,0.0,Company Vehicle Expense,8665D,2024,80475,2024-03-01,0.0
0.0,4,0.0,Company Vehicle Expense,8665D,2024,80475,2024-04-01,0.0
0.0,5,0.0,Company Vehicle Expense,8665D,2024,80475,2024-05-01,0.0
0.0,6,0.0,Company Vehicle Expense,8665D,2024,80475,2024-06-01,0.0
0.0,7,0.0,Company Vehicle Expense,8665D,2024,80475,2024-07-01,0.0
0.0,8,0.0,Company Vehicle Expense,8665D,2024,80475,2024-08-01,0.0
0.0,9,0.0,Company Vehicle Expense,8665D,2024,80475,2024-09-01,0.0
0.0,10,0.0,Company Vehicle Expense,8665D,2024,80475,2024-10-01,0.0
0.0,11,0.0,Company Vehicle Expense,8665D,2024,80475,2024-11-01,0.0
0.0,12,0.0,Company Vehicle Expense,8665D,2024,80475,2024-12-01,0.0
6588.0,1,6588.0,Floor Plan Credits,8700D,2022,80475,2022-01-01,8.793156870913819
10214.0,2,3626.0,Floor Plan Credits,8700D,2022,80475,2022-02-01,8.196161139282902
20953.0,3,10739.0,Floor Plan Credits,8700D,2022,80475,2022-03-01,9.281730368062856
27092.0,4,6139.0,Floor Plan Credits,8700D,2022,80475,2022-04-01,8.722580021141189
29923.0,5,2831.0,Floor Plan Credits,8700D,2022,80475,2022-05-01,7.94873845481361
39345.0,6,9422.0,Floor Plan Credits,8700D,2022,80475,2022-06-01,9.150908788206756
44481.0,7,5136.0,Floor Plan Credits,8700D,2022,80475,2022-07-01,8.544224530467268
54260.0,8,9779.0,Floor Plan Credits,8700D,2022,80475,2022-08-01,9.188094763028863
73090.0,9,18830.0,Floor Plan Credits,8700D,2022,80475,2022-09-01,9.843259726985641
88321.0,10,15231.0,Floor Plan Credits,8700D,2022,80475,2022-10-01,9.631153757031147
101816.0,11,13495.0,Floor Plan Credits,8700D,2022,80475,2022-11-01,9.510148624225804
115568.0,12,13752.0,Floor Plan Credits,8700D,2022,80475,2022-12-01,9.529012261114708
10647.0,1,10647.0,Floor Plan Credits,8700D,2023,80475,2023-01-01,9.273127360074948
16924.0,2,6277.0,Floor Plan Credits,8700D,2023,80475,2023-02-01,8.744806737401898
41418.0,3,24494.0,Floor Plan Credits,8700D,2023,80475,2023-03-01,10.106224294072675
68130.0,4,26712.0,Floor Plan Credits,8700D,2023,80475,2023-04-01,10.192905617280958
74228.0,5,6098.0,Floor Plan Credits,8700D,2023,80475,2023-05-01,8.715880102296456
100748.0,6,26520.0,Floor Plan Credits,8700D,2023,80475,2023-06-01,10.185692150979541
112192.0,7,11444.0,Floor Plan Credits,8700D,2023,80475,2023-07-01,9.345308232386667
136664.0,8,24472.0,Floor Plan Credits,8700D,2023,80475,2023-08-01,10.105325748023002
147334.0,9,10670.0,Floor Plan Credits,8700D,2023,80475,2023-09-01,9.275285060616564
152030.0,10,4696.0,Floor Plan Credits,8700D,2023,80475,2023-10-01,8.454679286026995
169103.0,11,17073.0,Floor Plan Credits,8700D,2023,80475,2023-11-01,9.745312117570252
185205.0,12,16102.0,Floor Plan Credits,8700D,2023,80475,2023-12-01,9.686760869017997
55788.0,1,55788.0,Floor Plan Credits,8700D,2024,80475,2024-01-01,10.929331996319727
77687.0,2,21899.0,Floor Plan Credits,8700D,2024,80475,2024-02-01,9.994241915804592
89763.0,3,12076.0,Floor Plan Credits,8700D,2024,80475,2024-03-01,9.399058096275375
108749.0,4,18986.0,Floor Plan Credits,8700D,2024,80475,2024-04-01,9.851509813443416
127493.0,5,18744.0,Floor Plan Credits,8700D,2024,80475,2024-05-01,9.838682329170013
138892.0,6,11399.0,Floor Plan Credits,8700D,2024,80475,2024-06-01,9.341368634382587
163645.0,7,24753.0,Floor Plan Credits,8700D,2024,80475,2024-07-01,10.116742371099967
185567.0,8,21922.0,Floor Plan Credits,8700D,2024,80475,2024-08-01,9.995291593011165
220276.0,9,34709.0,Floor Plan Credits,8700D,2024,80475,2024-09-01,10.454783108855832
228584.0,10,8308.0,Floor Plan Credits,8700D,2024,80475,2024-10-01,9.02509454366498
256860.0,11,28276.0,Floor Plan Credits,8700D,2024,80475,2024-11-01,10.249804032346637
288106.0,12,31246.0,Floor Plan Credits,8700D,2024,80475,2024-12-01,10.349678650556253
6588.0,1,6588.0,Floor Plan Credits,8701D,2022,80475,2022-01-01,8.793156870913819
10214.0,2,3626.0,Floor Plan Credits,8701D,2022,80475,2022-02-01,8.196161139282902
20953.0,3,10739.0,Floor Plan Credits,8701D,2022,80475,2022-03-01,9.281730368062856
27092.0,4,6139.0,Floor Plan Credits,8701D,2022,80475,2022-04-01,8.722580021141189
29923.0,5,2831.0,Floor Plan Credits,8701D,2022,80475,2022-05-01,7.94873845481361
39345.0,6,9422.0,Floor Plan Credits,8701D,2022,80475,2022-06-01,9.150908788206756
44481.0,7,5136.0,Floor Plan Credits,8701D,2022,80475,2022-07-01,8.544224530467268
54260.0,8,9779.0,Floor Plan Credits,8701D,2022,80475,2022-08-01,9.188094763028863
73090.0,9,18830.0,Floor Plan Credits,8701D,2022,80475,2022-09-01,9.843259726985641
88321.0,10,15231.0,Floor Plan Credits,8701D,2022,80475,2022-10-01,9.631153757031147
101816.0,11,13495.0,Floor Plan Credits,8701D,2022,80475,2022-11-01,9.510148624225804
115568.0,12,13752.0,Floor Plan Credits,8701D,2022,80475,2022-12-01,9.529012261114708
10647.0,1,10647.0,Floor Plan Credits,8701D,2023,80475,2023-01-01,9.273127360074948
16924.0,2,6277.0,Floor Plan Credits,8701D,2023,80475,2023-02-01,8.744806737401898
41418.0,3,24494.0,Floor Plan Credits,8701D,2023,80475,2023-03-01,10.106224294072675
68130.0,4,26712.0,Floor Plan Credits,8701D,2023,80475,2023-04-01,10.192905617280958
74228.0,5,6098.0,Floor Plan Credits,8701D,2023,80475,2023-05-01,8.715880102296456
100748.0,6,26520.0,Floor Plan Credits,8701D,2023,80475,2023-06-01,10.185692150979541
112192.0,7,11444.0,Floor Plan Credits,8701D,2023,80475,2023-07-01,9.345308232386667
136664.0,8,24472.0,Floor Plan Credits,8701D,2023,80475,2023-08-01,10.105325748023002
147334.0,9,10670.0,Floor Plan Credits,8701D,2023,80475,2023-09-01,9.275285060616564
152030.0,10,4696.0,Floor Plan Credits,8701D,2023,80475,2023-10-01,8.454679286026995
169103.0,11,17073.0,Floor Plan Credits,8701D,2023,80475,2023-11-01,9.745312117570252
185205.0,12,16102.0,Floor Plan Credits,8701D,2023,80475,2023-12-01,9.686760869017997
55788.0,1,55788.0,Floor Plan Credits,8701D,2024,80475,2024-01-01,10.929331996319727
77687.0,2,21899.0,Floor Plan Credits,8701D,2024,80475,2024-02-01,9.994241915804592
89763.0,3,12076.0,Floor Plan Credits,8701D,2024,80475,2024-03-01,9.399058096275375
108749.0,4,18986.0,Floor Plan Credits,8701D,2024,80475,2024-04-01,9.851509813443416
127493.0,5,18744.0,Floor Plan Credits,8701D,2024,80475,2024-05-01,9.838682329170013
138892.0,6,11399.0,Floor Plan Credits,8701D,2024,80475,2024-06-01,9.341368634382587
163645.0,7,24753.0,Floor Plan Credits,8701D,2024,80475,2024-07-01,10.116742371099967
185567.0,8,21922.0,Floor Plan Credits,8701D,2024,80475,2024-08-01,9.995291593011165
220276.0,9,34709.0,Floor Plan Credits,8701D,2024,80475,2024-09-01,10.454783108855832
228584.0,10,8308.0,Floor Plan Credits,8701D,2024,80475,2024-10-01,9.02509454366498
256860.0,11,28276.0,Floor Plan Credits,8701D,2024,80475,2024-11-01,10.249804032346637
288106.0,12,31246.0,Floor Plan Credits,8701D,2024,80475,2024-12-01,10.349678650556253
0.0,1,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2022,80475,2022-01-01,0.0
0.0,2,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2022,80475,2022-02-01,0.0
0.0,3,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2022,80475,2022-03-01,0.0
0.0,4,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2022,80475,2022-04-01,0.0
0.0,5,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2022,80475,2022-05-01,0.0
0.0,6,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2022,80475,2022-06-01,0.0
0.0,7,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2022,80475,2022-07-01,0.0
0.0,8,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2022,80475,2022-08-01,0.0
0.0,9,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2022,80475,2022-09-01,0.0
0.0,10,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2022,80475,2022-10-01,0.0
0.0,11,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2022,80475,2022-11-01,0.0
0.0,12,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2022,80475,2022-12-01,0.0
0.0,1,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2023,80475,2023-01-01,0.0
0.0,2,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2023,80475,2023-02-01,0.0
0.0,3,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2023,80475,2023-03-01,0.0
0.0,4,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2023,80475,2023-04-01,0.0
0.0,5,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2023,80475,2023-05-01,0.0
0.0,6,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2023,80475,2023-06-01,0.0
0.0,7,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2023,80475,2023-07-01,0.0
0.0,8,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2023,80475,2023-08-01,0.0
0.0,9,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2023,80475,2023-09-01,0.0
0.0,10,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2023,80475,2023-10-01,0.0
0.0,11,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2023,80475,2023-11-01,0.0
0.0,12,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2023,80475,2023-12-01,0.0
0.0,1,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2024,80475,2024-01-01,0.0
0.0,2,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2024,80475,2024-02-01,0.0
0.0,3,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2024,80475,2024-03-01,0.0
0.0,4,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2024,80475,2024-04-01,0.0
0.0,5,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2024,80475,2024-05-01,0.0
0.0,6,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2024,80475,2024-06-01,0.0
0.0,7,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2024,80475,2024-07-01,0.0
0.0,8,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2024,80475,2024-08-01,0.0
0.0,9,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2024,80475,2024-09-01,0.0
0.0,10,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2024,80475,2024-10-01,0.0
0.0,11,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2024,80475,2024-11-01,0.0
0.0,12,0.0,Fixed Oper. Advert. Co-Op Credit,8720D,2024,80475,2024-12-01,0.0
0.0,1,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2022,80475,2022-01-01,0.0
0.0,2,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2022,80475,2022-02-01,0.0
0.0,3,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2022,80475,2022-03-01,0.0
0.0,4,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2022,80475,2022-04-01,0.0
0.0,5,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2022,80475,2022-05-01,0.0
0.0,6,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2022,80475,2022-06-01,0.0
0.0,7,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2022,80475,2022-07-01,0.0
0.0,8,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2022,80475,2022-08-01,0.0
0.0,9,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2022,80475,2022-09-01,0.0
0.0,10,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2022,80475,2022-10-01,0.0
0.0,11,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2022,80475,2022-11-01,0.0
0.0,12,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2022,80475,2022-12-01,0.0
0.0,1,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2023,80475,2023-01-01,0.0
0.0,2,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2023,80475,2023-02-01,0.0
0.0,3,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2023,80475,2023-03-01,0.0
0.0,4,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2023,80475,2023-04-01,0.0
0.0,5,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2023,80475,2023-05-01,0.0
0.0,6,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2023,80475,2023-06-01,0.0
0.0,7,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2023,80475,2023-07-01,0.0
0.0,8,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2023,80475,2023-08-01,0.0
0.0,9,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2023,80475,2023-09-01,0.0
0.0,10,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2023,80475,2023-10-01,0.0
0.0,11,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2023,80475,2023-11-01,0.0
0.0,12,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2023,80475,2023-12-01,0.0
0.0,1,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2024,80475,2024-01-01,0.0
0.0,2,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2024,80475,2024-02-01,0.0
0.0,3,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2024,80475,2024-03-01,0.0
0.0,4,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2024,80475,2024-04-01,0.0
0.0,5,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2024,80475,2024-05-01,0.0
0.0,6,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2024,80475,2024-06-01,0.0
0.0,7,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2024,80475,2024-07-01,0.0
0.0,8,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2024,80475,2024-08-01,0.0
0.0,9,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2024,80475,2024-09-01,0.0
0.0,10,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2024,80475,2024-10-01,0.0
0.0,11,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2024,80475,2024-11-01,0.0
0.0,12,0.0,Fixed Oper. Advertising Co-Op Credit ,8723D,2024,80475,2024-12-01,0.0
0.0,1,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2022,80475,2022-01-01,0.0
0.0,2,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2022,80475,2022-02-01,0.0
0.0,3,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2022,80475,2022-03-01,0.0
0.0,4,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2022,80475,2022-04-01,0.0
0.0,5,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2022,80475,2022-05-01,0.0
0.0,6,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2022,80475,2022-06-01,0.0
0.0,7,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2022,80475,2022-07-01,0.0
0.0,8,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2022,80475,2022-08-01,0.0
0.0,9,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2022,80475,2022-09-01,0.0
0.0,10,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2022,80475,2022-10-01,0.0
0.0,11,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2022,80475,2022-11-01,0.0
0.0,12,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2022,80475,2022-12-01,0.0
0.0,1,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2023,80475,2023-01-01,0.0
0.0,2,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2023,80475,2023-02-01,0.0
0.0,3,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2023,80475,2023-03-01,0.0
0.0,4,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2023,80475,2023-04-01,0.0
0.0,5,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2023,80475,2023-05-01,0.0
0.0,6,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2023,80475,2023-06-01,0.0
0.0,7,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2023,80475,2023-07-01,0.0
0.0,8,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2023,80475,2023-08-01,0.0
0.0,9,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2023,80475,2023-09-01,0.0
0.0,10,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2023,80475,2023-10-01,0.0
0.0,11,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2023,80475,2023-11-01,0.0
0.0,12,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2023,80475,2023-12-01,0.0
0.0,1,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2024,80475,2024-01-01,0.0
0.0,2,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2024,80475,2024-02-01,0.0
0.0,3,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2024,80475,2024-03-01,0.0
0.0,4,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2024,80475,2024-04-01,0.0
0.0,5,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2024,80475,2024-05-01,0.0
0.0,6,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2024,80475,2024-06-01,0.0
0.0,7,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2024,80475,2024-07-01,0.0
0.0,8,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2024,80475,2024-08-01,0.0
0.0,9,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2024,80475,2024-09-01,0.0
0.0,10,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2024,80475,2024-10-01,0.0
0.0,11,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2024,80475,2024-11-01,0.0
0.0,12,0.0,Fixed Oper. Advertising Co-Op Credit ,8724D,2024,80475,2024-12-01,0.0
0.0,1,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2022,80475,2022-01-01,0.0
0.0,2,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2022,80475,2022-02-01,0.0
0.0,3,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2022,80475,2022-03-01,0.0
0.0,4,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2022,80475,2022-04-01,0.0
0.0,5,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2022,80475,2022-05-01,0.0
0.0,6,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2022,80475,2022-06-01,0.0
0.0,7,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2022,80475,2022-07-01,0.0
0.0,8,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2022,80475,2022-08-01,0.0
0.0,9,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2022,80475,2022-09-01,0.0
0.0,10,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2022,80475,2022-10-01,0.0
0.0,11,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2022,80475,2022-11-01,0.0
0.0,12,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2022,80475,2022-12-01,0.0
0.0,1,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2023,80475,2023-01-01,0.0
0.0,2,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2023,80475,2023-02-01,0.0
0.0,3,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2023,80475,2023-03-01,0.0
0.0,4,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2023,80475,2023-04-01,0.0
0.0,5,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2023,80475,2023-05-01,0.0
0.0,6,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2023,80475,2023-06-01,0.0
0.0,7,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2023,80475,2023-07-01,0.0
0.0,8,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2023,80475,2023-08-01,0.0
0.0,9,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2023,80475,2023-09-01,0.0
0.0,10,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2023,80475,2023-10-01,0.0
0.0,11,0.0,Fixed Oper. Advertising Co-Op Credit ,8725D,2023,80475,2023-11-01,0.0
